Make,Model,Year,Engine Displacement,Cylinders,Transmission,Drivetrain,Vehicle Class,Fuel Type,Fuel Barrels/Year,City MPG,Highway MPG,Combined MPG,CO2 Emission Grams/Mile,Fuel Cost/Year
Acura,2.5TL/3.2TL,1997,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,18,23,20,444.35,2000
Acura,2.5TL/3.2TL,1997,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,2.5TL/3.2TL,1998,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,17,23,20,444.35,2000
Acura,2.5TL/3.2TL,1998,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,3.2CL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,16.4805,17,27,20,444.35,2000
Acura,3.2CL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,15.695714285714288,17,27,21,423.19047619047615,1950
Acura,3.2CL,2003,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,16.4805,17,26,20,444.35,2000
Acura,3.2CL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,15.695714285714288,17,27,21,423.19047619047615,1950
Acura,3.2TL,1999,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,16.4805,17,25,20,444.35,2000
Acura,3.2TL,2000,3.2,6.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,16.4805,17,27,20,444.35,2000
Acura,3.2TL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,16.4805,17,27,20,444.35,2000
Acura,3.2TL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,17,27,21,423.19047619047615,1950
Acura,3.2TL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,15.695714285714288,17,27,21,423.19047619047615,1950
Acura,3.5RL,1996,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Acura,3.5RL,1997,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Acura,3.5RL,1998,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,17.347894736842107,17,23,19,467.73684210526324,2150
Acura,3.5RL,1999,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,3.5RL,2000,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,3.5RL,2001,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,3.5RL,2002,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,3.5RL,2003,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,3.5RL,2004,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,ILX,2013,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,11.771785714285713,24,35,28,318.0,1450
Acura,ILX,2013,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,13.1844,22,31,25,361.0,1600
Acura,ILX,2014,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,11.771785714285713,24,35,28,318.0,1450
Acura,ILX,2014,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,13.1844,22,31,25,361.0,1600
Acura,ILX,2015,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,11.771785714285713,24,35,28,316.0,1450
Acura,ILX,2015,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,13.1844,22,31,25,350.0,1600
Acura,ILX,2016,2.4,4.0,Auto(AM8),Front-Wheel Drive,Compact Cars,Premium,11.365862068965518,25,36,29,305.0,1400
Acura,ILX,2017,2.4,4.0,Auto(AM-S8),Front-Wheel Drive,Compact Cars,Premium,11.365862068965518,25,35,29,309.0,1400
Acura,ILX Hybrid,2013,1.5,4.0,Auto(AV-S7),Front-Wheel Drive,Compact Cars,Premium,8.673947368421054,39,38,38,228.0,1050
Acura,ILX Hybrid,2014,1.5,4.0,Auto(AV-S7),Front-Wheel Drive,Compact Cars,Premium,8.673947368421054,39,38,38,228.0,1050
Acura,Integra,1986,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,28,24,370.29166666666674,1400
Acura,Integra,1986,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,23,28,25,355.48,1350
Acura,Integra,1987,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,28,24,370.29166666666674,1400
Acura,Integra,1987,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,23,28,25,355.48,1350
Acura,Integra,1988,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,27,24,370.29166666666674,1400
Acura,Integra,1988,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,23,28,25,355.48,1350
Acura,Integra,1989,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,27,24,370.29166666666674,1400
Acura,Integra,1989,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,23,28,25,355.48,1350
Acura,Integra,1990,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.98227272727273,20,24,22,403.95454545454544,1500
Acura,Integra,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Acura,Integra,1991,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Acura,Integra,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Acura,Integra,1992,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,14.330869565217393,21,26,23,386.39130434782606,1750
Acura,Integra,1992,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Acura,Integra,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,28,24,370.29166666666674,1400
Acura,Integra,1993,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,14.330869565217393,21,26,23,386.39130434782606,1750
Acura,Integra,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,26,23,386.39130434782606,1450
Acura,Integra,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,22,28,24,370.29166666666674,1700
Acura,Integra,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,29,24,370.29166666666674,1400
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,22,28,24,370.29166666666674,1700
Acura,Integra,1995,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,29,24,370.29166666666674,1400
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.1844,22,29,25,355.48,1600
Acura,Integra,1996,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,29,24,370.29166666666674,1400
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.1844,22,29,25,355.48,1600
Acura,Integra,1997,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,29,24,370.29166666666674,1400
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Acura,Integra,1998,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,29,24,370.29166666666674,1400
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,29,24,370.29166666666674,1400
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,22,28,24,370.29166666666674,1700
Acura,Integra,1999,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,21,29,24,370.29166666666674,1400
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.1844,22,29,25,355.48,1350
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,22,28,24,370.29166666666674,1700
Acura,Integra,2000,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,28,23,386.39130434782606,1450
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,28,24,370.29166666666674,1400
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,22,28,24,370.29166666666674,1700
Acura,Integra,2001,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,14.330869565217393,21,28,23,386.39130434782606,1450
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,13.73375,22,28,24,370.29166666666674,1400
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,13.73375,22,28,24,370.29166666666674,1700
Acura,Legend,1986,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,17.347894736842107,17,22,19,467.73684210526324,1750
Acura,Legend,1986,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,16.4805,18,23,20,444.35,1650
Acura,Legend,1987,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,17.347894736842107,17,22,19,467.73684210526324,1750
Acura,Legend,1987,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,16.4805,18,23,20,444.35,1650
Acura,Legend,1987,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18.311666666666667,16,22,18,493.72222222222223,1850
Acura,Legend,1987,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,17.347894736842107,17,23,19,467.73684210526324,1750
Acura,Legend,1988,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18.311666666666667,16,21,18,493.72222222222223,1850
Acura,Legend,1988,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,17.347894736842107,17,22,19,467.73684210526324,1750
Acura,Legend,1989,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18.311666666666667,16,20,18,493.72222222222223,1850
Acura,Legend,1989,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,17.347894736842107,17,22,19,467.73684210526324,1750
Acura,Legend,1990,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18.311666666666667,16,20,18,493.72222222222223,1850
Acura,Legend,1990,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,17.347894736842107,17,22,19,467.73684210526324,1750
Acura,Legend,1991,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,17,21,18,493.72222222222223,2250
Acura,Legend,1991,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,Legend,1992,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,Legend,1992,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Acura,Legend,1993,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,15,23,18,493.72222222222223,2250
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,Legend,1993,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,23,18,493.72222222222223,2250
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,Legend,1994,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Acura,Legend,1994,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,Legend,1995,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,23,19,467.73684210526324,2150
Acura,Legend,1995,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,17.347894736842107,16,24,19,467.73684210526324,2150
Acura,MDX,2001,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,21,17,522.7647058823529,2400
Acura,MDX,2002,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,21,17,522.7647058823529,2400
Acura,MDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,28,23,387.0,1750
Acura,MDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,28,23,387.0,1750
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,27,23,390.0,1750
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.98227272727273,19,27,22,403.0,1850
Acura,MDX 4WD,2003,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,21,17,522.7647058823529,2400
Acura,MDX 4WD,2004,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,21,17,522.7647058823529,2400
Acura,MDX 4WD,2005,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,21,17,522.7647058823529,2400
Acura,MDX 4WD,2006,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,21,17,522.7647058823529,2400
Acura,MDX 4WD,2007,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,20,17,522.7647058823529,2400
Acura,MDX 4WD,2008,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,20,17,522.7647058823529,2400
Acura,MDX 4WD,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19.388823529411766,15,20,17,522.7647058823529,2400
Acura,MDX 4WD,2010,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Acura,MDX 4WD,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Acura,MDX 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18.311666666666667,16,21,18,493.72222222222223,2250
Acura,MDX 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,18.311666666666667,16,21,18,501.0,2250
Acura,MDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,27,21,416.0,1950
Acura,MDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,27,21,416.0,1950
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.98227272727273,19,26,22,409.0,1850
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,26,21,412.0,1950
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,14.98227272727273,19,26,22,404.0,1850
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,15.695714285714288,18,26,21,424.0,1950
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.330869565217393,20,27,23,391.0,1750
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,14.98227272727273,19,27,22,404.0,1850
Acura,NSX,1991,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1991,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1992,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,17.347894736842107,16,22,19,467.73684210526324,2150
Acura,NSX,1992,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,NSX,1993,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1993,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,NSX,1994,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1994,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,17.347894736842107,17,22,19,467.73684210526324,2150
Acura,NSX,1995,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1995,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1996,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1996,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1998,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1998,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1999,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,1999,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,2000,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2000,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2001,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2001,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2002,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2002,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2003,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2003,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,15,22,18,493.72222222222223,2250
Acura,NSX,2004,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,2004,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,2005,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX,2005,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18.311666666666667,16,22,18,493.72222222222223,2250
Acura,NSX Hybrid,2017,3.5,6.0,Auto(AM-S9),All-Wheel Drive,Two Seaters,Premium,15.695714285714288,21,22,21,420.0,1950
Acura,RDX 2WD,2010,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,15.695714285714288,19,24,21,423.19047619047615,1950
Acura,RDX 2WD,2011,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,15.695714285714288,19,24,21,423.19047619047615,1950
Acura,RDX 2WD,2012,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,15.695714285714288,19,24,21,423.19047619047615,1950
